key_id,key_columns,year,batch_num,cam_num,sample_num,top_count,bottom_count,image_count,top_filenames,bottom_filenames,ambiguity,label_filename
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,92,2,2,4,2025_NON_Conforme_Cam_T_1_92.jpg | 2025_PIETRA_Cam_T_1_92.jpg,2025_NON_Conforme_Cam_B_1_92.jpg | 2025_PIETRA_Cam_B_1_92.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,93,2,2,4,2025_NON_Conforme_Cam_T_1_93.jpg | 2025_PIETRA_Cam_T_1_93.jpg,2025_NON_Conforme_Cam_B_1_93.jpg | 2025_PIETRA_Cam_B_1_93.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,94,2,2,4,2025_NON_Conforme_Cam_T_1_94.jpg | 2025_PIETRA_Cam_T_1_94.jpg,2025_NON_Conforme_Cam_B_1_94.jpg | 2025_PIETRA_Cam_B_1_94.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,95,2,2,4,2025_NON_Conforme_Cam_T_1_95.jpg | 2025_PIETRA_Cam_T_1_95.jpg,2025_NON_Conforme_Cam_B_1_95.jpg | 2025_PIETRA_Cam_B_1_95.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,96,2,2,4,2025_NON_Conforme_Cam_T_1_96.jpg | 2025_PIETRA_Cam_T_1_96.jpg,2025_NON_Conforme_Cam_B_1_96.jpg | 2025_PIETRA_Cam_B_1_96.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,97,2,2,4,2025_NON_Conforme_Cam_T_1_97.jpg | 2025_PIETRA_Cam_T_1_97.jpg,2025_NON_Conforme_Cam_B_1_97.jpg | 2025_PIETRA_Cam_B_1_97.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,98,2,2,4,2025_NON_Conforme_Cam_T_1_98.jpg | 2025_PIETRA_Cam_T_1_98.jpg,2025_NON_Conforme_Cam_B_1_98.jpg | 2025_PIETRA_Cam_B_1_98.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,99,2,2,4,2025_NON_Conforme_Cam_T_1_99.jpg | 2025_PIETRA_Cam_T_1_99.jpg,2025_NON_Conforme_Cam_B_1_99.jpg | 2025_PIETRA_Cam_B_1_99.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,100,2,2,4,2025_NON_Conforme_Cam_T_1_100.jpg | 2025_PIETRA_Cam_T_1_100.jpg,2025_NON_Conforme_Cam_B_1_100.jpg | 2025_PIETRA_Cam_B_1_100.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,101,2,2,4,2025_NON_Conforme_Cam_T_1_101.jpg | 2025_PIETRA_Cam_T_1_101.jpg,2025_NON_Conforme_Cam_B_1_101.jpg | 2025_PIETRA_Cam_B_1_101.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,102,2,2,4,2025_NON_Conforme_Cam_T_1_102.jpg | 2025_PIETRA_Cam_T_1_102.jpg,2025_NON_Conforme_Cam_B_1_102.jpg | 2025_PIETRA_Cam_B_1_102.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,103,2,2,4,2025_NON_Conforme_Cam_T_1_103.jpg | 2025_PIETRA_Cam_T_1_103.jpg,2025_NON_Conforme_Cam_B_1_103.jpg | 2025_PIETRA_Cam_B_1_103.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,104,2,2,4,2025_NON_Conforme_Cam_T_1_104.jpg | 2025_PIETRA_Cam_T_1_104.jpg,2025_NON_Conforme_Cam_B_1_104.jpg | 2025_PIETRA_Cam_B_1_104.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,105,2,2,4,2025_NON_Conforme_Cam_T_1_105.jpg | 2025_PIETRA_Cam_T_1_105.jpg,2025_NON_Conforme_Cam_B_1_105.jpg | 2025_PIETRA_Cam_B_1_105.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,106,2,2,4,2025_NON_Conforme_Cam_T_1_106.jpg | 2025_PIETRA_Cam_T_1_106.jpg,2025_NON_Conforme_Cam_B_1_106.jpg | 2025_PIETRA_Cam_B_1_106.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,107,2,2,4,2025_NON_Conforme_Cam_T_1_107.jpg | 2025_PIETRA_Cam_T_1_107.jpg,2025_NON_Conforme_Cam_B_1_107.jpg | 2025_PIETRA_Cam_B_1_107.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,108,2,2,4,2025_NON_Conforme_Cam_T_1_108.jpg | 2025_PIETRA_Cam_T_1_108.jpg,2025_NON_Conforme_Cam_B_1_108.jpg | 2025_PIETRA_Cam_B_1_108.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,109,2,2,4,2025_NON_Conforme_Cam_T_1_109.jpg | 2025_PIETRA_Cam_T_1_109.jpg,2025_NON_Conforme_Cam_B_1_109.jpg | 2025_PIETRA_Cam_B_1_109.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,110,2,2,4,2025_NON_Conforme_Cam_T_1_110.jpg | 2025_PIETRA_Cam_T_1_110.jpg,2025_NON_Conforme_Cam_B_1_110.jpg | 2025_PIETRA_Cam_B_1_110.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,111,2,2,4,2025_NON_Conforme_Cam_T_1_111.jpg | 2025_PIETRA_Cam_T_1_111.jpg,2025_NON_Conforme_Cam_B_1_111.jpg | 2025_PIETRA_Cam_B_1_111.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,112,2,2,4,2025_NON_Conforme_Cam_T_1_112.jpg | 2025_PIETRA_Cam_T_1_112.jpg,2025_NON_Conforme_Cam_B_1_112.jpg | 2025_PIETRA_Cam_B_1_112.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,113,2,2,4,2025_NON_Conforme_Cam_T_1_113.jpg | 2025_PIETRA_Cam_T_1_113.jpg,2025_NON_Conforme_Cam_B_1_113.jpg | 2025_PIETRA_Cam_B_1_113.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,114,2,2,4,2025_NON_Conforme_Cam_T_1_114.jpg | 2025_PIETRA_Cam_T_1_114.jpg,2025_NON_Conforme_Cam_B_1_114.jpg | 2025_PIETRA_Cam_B_1_114.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,115,2,2,4,2025_NON_Conforme_Cam_T_1_115.jpg | 2025_PIETRA_Cam_T_1_115.jpg,2025_NON_Conforme_Cam_B_1_115.jpg | 2025_PIETRA_Cam_B_1_115.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,116,2,2,4,2025_NON_Conforme_Cam_T_1_116.jpg | 2025_PIETRA_Cam_T_1_116.jpg,2025_NON_Conforme_Cam_B_1_116.jpg | 2025_PIETRA_Cam_B_1_116.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,117,2,2,4,2025_NON_Conforme_Cam_T_1_117.jpg | 2025_PIETRA_Cam_T_1_117.jpg,2025_NON_Conforme_Cam_B_1_117.jpg | 2025_PIETRA_Cam_B_1_117.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,118,2,2,4,2025_NON_Conforme_Cam_T_1_118.jpg | 2025_PIETRA_Cam_T_1_118.jpg,2025_NON_Conforme_Cam_B_1_118.jpg | 2025_PIETRA_Cam_B_1_118.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,119,2,2,4,2025_NON_Conforme_Cam_T_1_119.jpg | 2025_PIETRA_Cam_T_1_119.jpg,2025_NON_Conforme_Cam_B_1_119.jpg | 2025_PIETRA_Cam_B_1_119.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,120,2,2,4,2025_NON_Conforme_Cam_T_1_120.jpg | 2025_PIETRA_Cam_T_1_120.jpg,2025_NON_Conforme_Cam_B_1_120.jpg | 2025_PIETRA_Cam_B_1_120.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,121,2,2,4,2025_NON_Conforme_Cam_T_1_121.jpg | 2025_PIETRA_Cam_T_1_121.jpg,2025_NON_Conforme_Cam_B_1_121.jpg | 2025_PIETRA_Cam_B_1_121.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,122,2,2,4,2025_NON_Conforme_Cam_T_1_122.jpg | 2025_PIETRA_Cam_T_1_122.jpg,2025_NON_Conforme_Cam_B_1_122.jpg | 2025_PIETRA_Cam_B_1_122.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,123,2,2,4,2025_NON_Conforme_Cam_T_1_123.jpg | 2025_PIETRA_Cam_T_1_123.jpg,2025_NON_Conforme_Cam_B_1_123.jpg | 2025_PIETRA_Cam_B_1_123.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,124,2,2,4,2025_NON_Conforme_Cam_T_1_124.jpg | 2025_PIETRA_Cam_T_1_124.jpg,2025_NON_Conforme_Cam_B_1_124.jpg | 2025_PIETRA_Cam_B_1_124.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,125,2,2,4,2025_NON_Conforme_Cam_T_1_125.jpg | 2025_PIETRA_Cam_T_1_125.jpg,2025_NON_Conforme_Cam_B_1_125.jpg | 2025_PIETRA_Cam_B_1_125.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,126,2,2,4,2025_NON_Conforme_Cam_T_1_126.jpg | 2025_PIETRA_Cam_T_1_126.jpg,2025_NON_Conforme_Cam_B_1_126.jpg | 2025_PIETRA_Cam_B_1_126.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,127,2,2,4,2025_NON_Conforme_Cam_T_1_127.jpg | 2025_PIETRA_Cam_T_1_127.jpg,2025_NON_Conforme_Cam_B_1_127.jpg | 2025_PIETRA_Cam_B_1_127.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,128,2,2,4,2025_NON_Conforme_Cam_T_1_128.jpg | 2025_PIETRA_Cam_T_1_128.jpg,2025_NON_Conforme_Cam_B_1_128.jpg | 2025_PIETRA_Cam_B_1_128.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,129,2,2,4,2025_NON_Conforme_Cam_T_1_129.jpg | 2025_PIETRA_Cam_T_1_129.jpg,2025_NON_Conforme_Cam_B_1_129.jpg | 2025_PIETRA_Cam_B_1_129.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,130,2,2,4,2025_NON_Conforme_Cam_T_1_130.jpg | 2025_PIETRA_Cam_T_1_130.jpg,2025_NON_Conforme_Cam_B_1_130.jpg | 2025_PIETRA_Cam_B_1_130.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,131,2,2,4,2025_NON_Conforme_Cam_T_1_131.jpg | 2025_PIETRA_Cam_T_1_131.jpg,2025_NON_Conforme_Cam_B_1_131.jpg | 2025_PIETRA_Cam_B_1_131.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,132,2,1,3,2025_NON_Conforme_Cam_T_1_132.jpg | 2025_PIETRA_Cam_T_1_132.jpg,2025_NON_Conforme_Cam_B_1_132.jpg,multiple_top,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,133,2,2,4,2025_NON_Conforme_Cam_T_1_133.jpg | 2025_PIETRA_Cam_T_1_133.jpg,2025_NON_Conforme_Cam_B_1_133.jpg | 2025_PIETRA_Cam_B_1_133.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,134,2,2,4,2025_NON_Conforme_Cam_T_1_134.jpg | 2025_PIETRA_Cam_T_1_134.jpg,2025_NON_Conforme_Cam_B_1_134.jpg | 2025_PIETRA_Cam_B_1_134.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,135,2,2,4,2025_NON_Conforme_Cam_T_1_135.jpg | 2025_PIETRA_Cam_T_1_135.jpg,2025_NON_Conforme_Cam_B_1_135.jpg | 2025_PIETRA_Cam_B_1_135.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,136,2,2,4,2025_NON_Conforme_Cam_T_1_136.jpg | 2025_PIETRA_Cam_T_1_136.jpg,2025_NON_Conforme_Cam_B_1_136.jpg | 2025_PIETRA_Cam_B_1_136.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,137,2,2,4,2025_NON_Conforme_Cam_T_1_137.jpg | 2025_PIETRA_Cam_T_1_137.jpg,2025_NON_Conforme_Cam_B_1_137.jpg | 2025_PIETRA_Cam_B_1_137.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,138,2,2,4,2025_NON_Conforme_Cam_T_1_138.jpg | 2025_PIETRA_Cam_T_1_138.jpg,2025_NON_Conforme_Cam_B_1_138.jpg | 2025_PIETRA_Cam_B_1_138.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,139,2,2,4,2025_NON_Conforme_Cam_T_1_139.jpg | 2025_PIETRA_Cam_T_1_139.jpg,2025_NON_Conforme_Cam_B_1_139.jpg | 2025_PIETRA_Cam_B_1_139.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,140,2,2,4,2025_NON_Conforme_Cam_T_1_140.jpg | 2025_PIETRA_Cam_T_1_140.jpg,2025_NON_Conforme_Cam_B_1_140.jpg | 2025_PIETRA_Cam_B_1_140.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,141,2,2,4,2025_NON_Conforme_Cam_T_1_141.jpg | 2025_PIETRA_Cam_T_1_141.jpg,2025_NON_Conforme_Cam_B_1_141.jpg | 2025_PIETRA_Cam_B_1_141.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,142,2,2,4,2025_NON_Conforme_Cam_T_1_142.jpg | 2025_PIETRA_Cam_T_1_142.jpg,2025_NON_Conforme_Cam_B_1_142.jpg | 2025_PIETRA_Cam_B_1_142.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,143,2,2,4,2025_NON_Conforme_Cam_T_1_143.jpg | 2025_PIETRA_Cam_T_1_143.jpg,2025_NON_Conforme_Cam_B_1_143.jpg | 2025_PIETRA_Cam_B_1_143.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,144,2,2,4,2025_NON_Conforme_Cam_T_1_144.jpg | 2025_PIETRA_Cam_T_1_144.jpg,2025_NON_Conforme_Cam_B_1_144.jpg | 2025_PIETRA_Cam_B_1_144.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,145,2,1,3,2025_NON_Conforme_Cam_T_1_145.jpg | 2025_PIETRA_Cam_T_1_145.jpg,2025_NON_Conforme_Cam_B_1_145.jpg,multiple_top,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,146,2,2,4,2025_NON_Conforme_Cam_T_1_146.jpg | 2025_PIETRA_Cam_T_1_146.jpg,2025_NON_Conforme_Cam_B_1_146.jpg | 2025_PIETRA_Cam_B_1_146.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,147,2,2,4,2025_NON_Conforme_Cam_T_1_147.jpg | 2025_PIETRA_Cam_T_1_147.jpg,2025_NON_Conforme_Cam_B_1_147.jpg | 2025_PIETRA_Cam_B_1_147.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,148,2,2,4,2025_NON_Conforme_Cam_T_1_148.jpg | 2025_PIETRA_Cam_T_1_148.jpg,2025_NON_Conforme_Cam_B_1_148.jpg | 2025_PIETRA_Cam_B_1_148.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,149,2,2,4,2025_NON_Conforme_Cam_T_1_149.jpg | 2025_PIETRA_Cam_T_1_149.jpg,2025_NON_Conforme_Cam_B_1_149.jpg | 2025_PIETRA_Cam_B_1_149.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,150,2,2,4,2025_NON_Conforme_Cam_T_1_150.jpg | 2025_PIETRA_Cam_T_1_150.jpg,2025_NON_Conforme_Cam_B_1_150.jpg | 2025_PIETRA_Cam_B_1_150.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,151,2,2,4,2025_NON_Conforme_Cam_T_1_151.jpg | 2025_PIETRA_Cam_T_1_151.jpg,2025_NON_Conforme_Cam_B_1_151.jpg | 2025_PIETRA_Cam_B_1_151.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,152,2,2,4,2025_NON_Conforme_Cam_T_1_152.jpg | 2025_PIETRA_Cam_T_1_152.jpg,2025_NON_Conforme_Cam_B_1_152.jpg | 2025_PIETRA_Cam_B_1_152.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,153,2,2,4,2025_NON_Conforme_Cam_T_1_153.jpg | 2025_PIETRA_Cam_T_1_153.jpg,2025_NON_Conforme_Cam_B_1_153.jpg | 2025_PIETRA_Cam_B_1_153.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,154,2,2,4,2025_NON_Conforme_Cam_T_1_154.jpg | 2025_PIETRA_Cam_T_1_154.jpg,2025_NON_Conforme_Cam_B_1_154.jpg | 2025_PIETRA_Cam_B_1_154.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,155,2,2,4,2025_NON_Conforme_Cam_T_1_155.jpg | 2025_PIETRA_Cam_T_1_155.jpg,2025_NON_Conforme_Cam_B_1_155.jpg | 2025_PIETRA_Cam_B_1_155.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,156,2,2,4,2025_NON_Conforme_Cam_T_1_156.jpg | 2025_PIETRA_Cam_T_1_156.jpg,2025_NON_Conforme_Cam_B_1_156.jpg | 2025_PIETRA_Cam_B_1_156.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,157,2,2,4,2025_NON_Conforme_Cam_T_1_157.jpg | 2025_PIETRA_Cam_T_1_157.jpg,2025_NON_Conforme_Cam_B_1_157.jpg | 2025_PIETRA_Cam_B_1_157.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,158,2,2,4,2025_NON_Conforme_Cam_T_1_158.jpg | 2025_PIETRA_Cam_T_1_158.jpg,2025_NON_Conforme_Cam_B_1_158.jpg | 2025_PIETRA_Cam_B_1_158.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,159,2,2,4,2025_NON_Conforme_Cam_T_1_159.jpg | 2025_PIETRA_Cam_T_1_159.jpg,2025_NON_Conforme_Cam_B_1_159.jpg | 2025_PIETRA_Cam_B_1_159.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,160,2,2,4,2025_NON_Conforme_Cam_T_1_160.jpg | 2025_PIETRA_Cam_T_1_160.jpg,2025_NON_Conforme_Cam_B_1_160.jpg | 2025_PIETRA_Cam_B_1_160.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,161,2,2,4,2025_NON_Conforme_Cam_T_1_161.jpg | 2025_PIETRA_Cam_T_1_161.jpg,2025_NON_Conforme_Cam_B_1_161.jpg | 2025_PIETRA_Cam_B_1_161.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,162,2,2,4,2025_NON_Conforme_Cam_T_1_162.jpg | 2025_PIETRA_Cam_T_1_162.jpg,2025_NON_Conforme_Cam_B_1_162.jpg | 2025_PIETRA_Cam_B_1_162.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,163,2,2,4,2025_NON_Conforme_Cam_T_1_163.jpg | 2025_PIETRA_Cam_T_1_163.jpg,2025_NON_Conforme_Cam_B_1_163.jpg | 2025_PIETRA_Cam_B_1_163.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,164,2,2,4,2025_NON_Conforme_Cam_T_1_164.jpg | 2025_PIETRA_Cam_T_1_164.jpg,2025_NON_Conforme_Cam_B_1_164.jpg | 2025_PIETRA_Cam_B_1_164.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,165,2,2,4,2025_NON_Conforme_Cam_T_1_165.jpg | 2025_PIETRA_Cam_T_1_165.jpg,2025_NON_Conforme_Cam_B_1_165.jpg | 2025_PIETRA_Cam_B_1_165.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,166,2,2,4,2025_NON_Conforme_Cam_T_1_166.jpg | 2025_PIETRA_Cam_T_1_166.jpg,2025_NON_Conforme_Cam_B_1_166.jpg | 2025_PIETRA_Cam_B_1_166.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,167,2,1,3,2025_NON_Conforme_Cam_T_1_167.jpg | 2025_PIETRA_Cam_T_1_167.jpg,2025_PIETRA_Cam_B_1_167.jpg,multiple_top,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,168,2,2,4,2025_NON_Conforme_Cam_T_1_168.jpg | 2025_PIETRA_Cam_T_1_168.jpg,2025_NON_Conforme_Cam_B_1_168.jpg | 2025_PIETRA_Cam_B_1_168.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,169,2,2,4,2025_NON_Conforme_Cam_T_1_169.jpg | 2025_PIETRA_Cam_T_1_169.jpg,2025_NON_Conforme_Cam_B_1_169.jpg | 2025_PIETRA_Cam_B_1_169.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,170,2,2,4,2025_NON_Conforme_Cam_T_1_170.jpg | 2025_PIETRA_Cam_T_1_170.jpg,2025_NON_Conforme_Cam_B_1_170.jpg | 2025_PIETRA_Cam_B_1_170.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,171,2,2,4,2025_NON_Conforme_Cam_T_1_171.jpg | 2025_PIETRA_Cam_T_1_171.jpg,2025_NON_Conforme_Cam_B_1_171.jpg | 2025_PIETRA_Cam_B_1_171.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,172,2,2,4,2025_NON_Conforme_Cam_T_1_172.jpg | 2025_PIETRA_Cam_T_1_172.jpg,2025_NON_Conforme_Cam_B_1_172.jpg | 2025_PIETRA_Cam_B_1_172.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,173,2,2,4,2025_NON_Conforme_Cam_T_1_173.jpg | 2025_PIETRA_Cam_T_1_173.jpg,2025_NON_Conforme_Cam_B_1_173.jpg | 2025_PIETRA_Cam_B_1_173.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,174,2,2,4,2025_NON_Conforme_Cam_T_1_174.jpg | 2025_PIETRA_Cam_T_1_174.jpg,2025_NON_Conforme_Cam_B_1_174.jpg | 2025_PIETRA_Cam_B_1_174.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,175,2,2,4,2025_NON_Conforme_Cam_T_1_175.jpg | 2025_PIETRA_Cam_T_1_175.jpg,2025_NON_Conforme_Cam_B_1_175.jpg | 2025_PIETRA_Cam_B_1_175.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,176,2,2,4,2025_NON_Conforme_Cam_T_1_176.jpg | 2025_PIETRA_Cam_T_1_176.jpg,2025_NON_Conforme_Cam_B_1_176.jpg | 2025_PIETRA_Cam_B_1_176.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,177,2,2,4,2025_NON_Conforme_Cam_T_1_177.jpg | 2025_PIETRA_Cam_T_1_177.jpg,2025_NON_Conforme_Cam_B_1_177.jpg | 2025_PIETRA_Cam_B_1_177.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,178,2,2,4,2025_NON_Conforme_Cam_T_1_178.jpg | 2025_PIETRA_Cam_T_1_178.jpg,2025_NON_Conforme_Cam_B_1_178.jpg | 2025_PIETRA_Cam_B_1_178.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,179,2,2,4,2025_NON_Conforme_Cam_T_1_179.jpg | 2025_PIETRA_Cam_T_1_179.jpg,2025_NON_Conforme_Cam_B_1_179.jpg | 2025_PIETRA_Cam_B_1_179.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,180,2,2,4,2025_NON_Conforme_Cam_T_1_180.jpg | 2025_PIETRA_Cam_T_1_180.jpg,2025_NON_Conforme_Cam_B_1_180.jpg | 2025_PIETRA_Cam_B_1_180.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,181,2,2,4,2025_NON_Conforme_Cam_T_1_181.jpg | 2025_PIETRA_Cam_T_1_181.jpg,2025_NON_Conforme_Cam_B_1_181.jpg | 2025_PIETRA_Cam_B_1_181.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,182,2,2,4,2025_NON_Conforme_Cam_T_1_182.jpg | 2025_PIETRA_Cam_T_1_182.jpg,2025_NON_Conforme_Cam_B_1_182.jpg | 2025_PIETRA_Cam_B_1_182.jpg,multiple_top_and_bottom,
