filename,year,batch_num,cam_position,cam_num,sample_num,label_filename,label_principal,effective_label,effective_label_source,adjudication_status,multiple,chunk,mixed_quality,reviewed,labeled_by,labeled_by_canonical,masked_covered,masked_label,hot_frac,max_blob,masked_disagreement,historical_pair_id,historical_pairing_status,split_group_id,split
2025_Conforme_1_Cam_B_1_191.jpg,2025,1.0,B,1,191,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_eda23a334a9816599fffd2f3,heuristic_pair,hist_eda23a334a9816599fffd2f3,train
2025_Conforme_1_Cam_B_1_192.jpg,2025,1.0,B,1,192,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_60cb294a021eee3920d0011a,heuristic_pair,hist_60cb294a021eee3920d0011a,train
2025_Conforme_1_Cam_B_1_193.jpg,2025,1.0,B,1,193,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_b1c9b5dca9aaff0dc1676cec,heuristic_pair,hist_b1c9b5dca9aaff0dc1676cec,train
2025_Conforme_1_Cam_B_1_194.jpg,2025,1.0,B,1,194,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_735d35c9473709e6ecd0ab89,heuristic_pair,hist_735d35c9473709e6ecd0ab89,test
2025_Conforme_1_Cam_B_1_195.jpg,2025,1.0,B,1,195,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_820e3b411a758cf01bd4894e,heuristic_pair,hist_820e3b411a758cf01bd4894e,train
2025_Conforme_1_Cam_B_1_196.jpg,2025,1.0,B,1,196,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_7e8a16066219dd4c3b8f09bb,heuristic_pair,hist_7e8a16066219dd4c3b8f09bb,train
2025_Conforme_1_Cam_B_1_197.jpg,2025,1.0,B,1,197,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_cc392361f1f372106f216179,heuristic_pair,hist_cc392361f1f372106f216179,train
2025_Conforme_1_Cam_B_1_198.jpg,2025,1.0,B,1,198,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_c60749c6bfb848a9d6e21174,heuristic_pair,hist_c60749c6bfb848a9d6e21174,train
2025_Conforme_1_Cam_B_1_199.jpg,2025,1.0,B,1,199,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_fd9326e2487900eacc30b46f,heuristic_pair,hist_fd9326e2487900eacc30b46f,train
2025_Conforme_1_Cam_B_1_2.jpg,2025,1.0,B,1,2,Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_ee69131fa5849ee9dac0bd20,heuristic_pair,hist_ee69131fa5849ee9dac0bd20,train
2025_Conforme_1_Cam_B_1_20.jpg,2025,1.0,B,1,20,Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_f03743c236958457c5bc0468,heuristic_pair,hist_f03743c236958457c5bc0468,train
2025_Conforme_1_Cam_B_1_200.jpg,2025,1.0,B,1,200,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_24d96ef1adced0e67d9b14a4,heuristic_pair,hist_24d96ef1adced0e67d9b14a4,train
2025_Conforme_1_Cam_B_1_201.jpg,2025,1.0,B,1,201,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_be13e08d2ee718804bc19746,heuristic_pair,hist_be13e08d2ee718804bc19746,test
2025_Conforme_1_Cam_B_1_202.jpg,2025,1.0,B,1,202,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_bcc034d616f8e8e33ca1f246,heuristic_pair,hist_bcc034d616f8e8e33ca1f246,train
2025_Conforme_1_Cam_B_1_203.jpg,2025,1.0,B,1,203,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_25602799c952876157210f40,heuristic_pair,hist_25602799c952876157210f40,test
2025_Conforme_1_Cam_B_1_204.jpg,2025,1.0,B,1,204,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_1c20ddceb6ed98f07fe261b8,heuristic_pair,hist_1c20ddceb6ed98f07fe261b8,train
2025_Conforme_1_Cam_B_1_205.jpg,2025,1.0,B,1,205,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_74b3fdb770ad2864ae432174,heuristic_pair,hist_74b3fdb770ad2864ae432174,train
2025_Conforme_1_Cam_B_1_206.jpg,2025,1.0,B,1,206,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_3989605e19aabcd96b372b55,heuristic_pair,hist_3989605e19aabcd96b372b55,train
2025_Conforme_1_Cam_B_1_207.jpg,2025,1.0,B,1,207,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_e2653c9ccdb49b559e9b1d1a,heuristic_pair,hist_e2653c9ccdb49b559e9b1d1a,train
2025_Conforme_1_Cam_B_1_208.jpg,2025,1.0,B,1,208,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_000bae007e87352f7bd5185a,heuristic_pair,hist_000bae007e87352f7bd5185a,train
2025_Conforme_1_Cam_B_1_209.jpg,2025,1.0,B,1,209,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_be08a91d114dfe03f83ce140,heuristic_pair,hist_be08a91d114dfe03f83ce140,train
2025_Conforme_1_Cam_B_1_21.jpg,2025,1.0,B,1,21,Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_f562b867fdbc8d1f1ddef48e,heuristic_pair,hist_f562b867fdbc8d1f1ddef48e,validation
2025_Conforme_1_Cam_B_1_210.jpg,2025,1.0,B,1,210,Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_f26ce22a15c9ab91d4d63c3c,heuristic_pair,hist_f26ce22a15c9ab91d4d63c3c,train
2025_Conforme_1_Cam_B_1_211.jpg,2025,1.0,B,1,211,Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_b90021d3ca2c82f02cc0cb7a,heuristic_pair,hist_b90021d3ca2c82f02cc0cb7a,train
2025_Conforme_1_Cam_B_1_212.jpg,2025,1.0,B,1,212,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_34020e617eb862f581992bd7,heuristic_pair,hist_34020e617eb862f581992bd7,test
2025_Conforme_1_Cam_B_1_213.jpg,2025,1.0,B,1,213,Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_7882d54c9e7be669cbdceb2b,heuristic_pair,hist_7882d54c9e7be669cbdceb2b,train
2025_Conforme_1_Cam_B_1_214.jpg,2025,1.0,B,1,214,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_259240261ddb8e21117588ee,heuristic_pair,hist_259240261ddb8e21117588ee,train
2025_Conforme_1_Cam_B_1_215.jpg,2025,1.0,B,1,215,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_007f720daefdbfe59c97923a,heuristic_pair,hist_007f720daefdbfe59c97923a,train
2025_Conforme_1_Cam_B_1_216.jpg,2025,1.0,B,1,216,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_1a8402ff91fbda247682a576,heuristic_pair,hist_1a8402ff91fbda247682a576,train
2025_Conforme_1_Cam_B_1_217.jpg,2025,1.0,B,1,217,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_90a360455772c52b7ad87af6,heuristic_pair,hist_90a360455772c52b7ad87af6,train
2025_Conforme_1_Cam_B_1_218.jpg,2025,1.0,B,1,218,Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_46c6b40436fd4bb3d74458ab,heuristic_pair,hist_46c6b40436fd4bb3d74458ab,test
2025_Conforme_1_Cam_B_1_219.jpg,2025,1.0,B,1,219,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_313dd2d1558466bdc2061fce,heuristic_pair,hist_313dd2d1558466bdc2061fce,train
2025_Conforme_1_Cam_B_1_22.jpg,2025,1.0,B,1,22,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_05dc5541a2c2a7d107e68966,heuristic_pair,hist_05dc5541a2c2a7d107e68966,test
2025_Conforme_1_Cam_B_1_220.jpg,2025,1.0,B,1,220,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_b68d1823badb4b029bd2eba5,heuristic_pair,hist_b68d1823badb4b029bd2eba5,train
2025_Conforme_1_Cam_B_1_221.jpg,2025,1.0,B,1,221,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_22304e6efa17aa8b0decb9c8,heuristic_pair,hist_22304e6efa17aa8b0decb9c8,train
2025_Conforme_1_Cam_B_1_222.jpg,2025,1.0,B,1,222,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_83e007aac732de23c39b91a9,heuristic_pair,hist_83e007aac732de23c39b91a9,train
2025_Conforme_1_Cam_B_1_223.jpg,2025,1.0,B,1,223,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_19debc6b0c8632f70e756c87,heuristic_pair,hist_19debc6b0c8632f70e756c87,validation
2025_Conforme_1_Cam_B_1_224.jpg,2025,1.0,B,1,224,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_6864fe5bb409465287435640,heuristic_pair,hist_6864fe5bb409465287435640,validation
2025_Conforme_1_Cam_B_1_225.jpg,2025,1.0,B,1,225,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_2a001c63ed17428426eaa2e6,heuristic_pair,hist_2a001c63ed17428426eaa2e6,test
2025_Conforme_1_Cam_B_1_226.jpg,2025,1.0,B,1,226,Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_c290e3ac67fa8457c505ceff,heuristic_pair,hist_c290e3ac67fa8457c505ceff,train
2025_Conforme_1_Cam_B_1_227.jpg,2025,1.0,B,1,227,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_347ceb4eafc2a5a2aa659dbc,heuristic_pair,hist_347ceb4eafc2a5a2aa659dbc,train
2025_Conforme_1_Cam_B_1_228.jpg,2025,1.0,B,1,228,Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_02a668caf8c071e9ba9fa494,heuristic_pair,hist_02a668caf8c071e9ba9fa494,train
2025_Conforme_1_Cam_B_1_229.jpg,2025,1.0,B,1,229,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_db7206851adfc5688268e69c,heuristic_pair,hist_db7206851adfc5688268e69c,train
2025_Conforme_1_Cam_B_1_23.jpg,2025,1.0,B,1,23,Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_3dfa25bf1f7a2ff556c48960,heuristic_pair,hist_3dfa25bf1f7a2ff556c48960,train
2025_Conforme_1_Cam_B_1_230.jpg,2025,1.0,B,1,230,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_ed47d6f23854c6d21d1db94b,heuristic_pair,hist_ed47d6f23854c6d21d1db94b,test
2025_Conforme_1_Cam_B_1_231.jpg,2025,1.0,B,1,231,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_1ea9addf8718afa1c2252cf0,heuristic_pair,hist_1ea9addf8718afa1c2252cf0,train
2025_Conforme_1_Cam_B_1_232.jpg,2025,1.0,B,1,232,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_b5c001ee6b58b72bc93e25bd,heuristic_pair,hist_b5c001ee6b58b72bc93e25bd,train
2025_Conforme_1_Cam_B_1_233.jpg,2025,1.0,B,1,233,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_ce98be1b920f6e0235f90d7a,heuristic_pair,hist_ce98be1b920f6e0235f90d7a,validation
2025_Conforme_1_Cam_B_1_234.jpg,2025,1.0,B,1,234,Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_03467f10df965aeb2484ca44,heuristic_pair,hist_03467f10df965aeb2484ca44,train
2025_Conforme_1_Cam_B_1_235.jpg,2025,1.0,B,1,235,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_23645204c8058de5b8b7e62d,heuristic_pair,hist_23645204c8058de5b8b7e62d,train
2025_Conforme_1_Cam_B_1_236.jpg,2025,1.0,B,1,236,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_0305929e36c4a02b534148fa,heuristic_pair,hist_0305929e36c4a02b534148fa,validation
2025_Conforme_1_Cam_B_1_237.jpg,2025,1.0,B,1,237,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_f960f2fcdb9c2093e49b3af8,heuristic_pair,hist_f960f2fcdb9c2093e49b3af8,train
2025_Conforme_1_Cam_B_1_238.jpg,2025,1.0,B,1,238,Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_a65365c4183fe12b7ab5cbfe,heuristic_pair,hist_a65365c4183fe12b7ab5cbfe,train
2025_Conforme_1_Cam_B_1_239.jpg,2025,1.0,B,1,239,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_11bfd29ec326789a27ab86c6,heuristic_pair,hist_11bfd29ec326789a27ab86c6,train
2025_Conforme_1_Cam_B_1_24.jpg,2025,1.0,B,1,24,Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_1f212959e1b97352f5ec045b,heuristic_pair,hist_1f212959e1b97352f5ec045b,train
2025_Conforme_1_Cam_B_1_240.jpg,2025,1.0,B,1,240,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_b73fb6f256f561f4d05cb4a5,heuristic_pair,hist_b73fb6f256f561f4d05cb4a5,train
2025_Conforme_1_Cam_B_1_241.jpg,2025,1.0,B,1,241,Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_06411c63ddca0b36698cae69,heuristic_pair,hist_06411c63ddca0b36698cae69,test
2025_Conforme_1_Cam_B_1_242.jpg,2025,1.0,B,1,242,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_4ca7b6c4a6170eef54ffe771,heuristic_pair,hist_4ca7b6c4a6170eef54ffe771,validation
2025_Conforme_1_Cam_B_1_243.jpg,2025,1.0,B,1,243,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_c4828222ecdf66454a4eeab0,heuristic_pair,hist_c4828222ecdf66454a4eeab0,train
2025_Conforme_1_Cam_B_1_244.jpg,2025,1.0,B,1,244,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_15cc0df309ef41799cf05b40,heuristic_pair,hist_15cc0df309ef41799cf05b40,train
2025_Conforme_1_Cam_B_1_245.jpg,2025,1.0,B,1,245,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_37c526398efc92db9974cac3,heuristic_pair,hist_37c526398efc92db9974cac3,train
2025_Conforme_1_Cam_B_1_246.jpg,2025,1.0,B,1,246,Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_36f6c71057a5c695d5adad2f,heuristic_pair,hist_36f6c71057a5c695d5adad2f,train
2025_Conforme_1_Cam_B_1_247.jpg,2025,1.0,B,1,247,Conforme,Conforme,Conforme,principal,not_required,True,False,False,True,NicoG,Nico,False,,,,False,hist_4cf84a58912724bfcb0d006f,heuristic_pair,hist_4cf84a58912724bfcb0d006f,validation
2025_Conforme_1_Cam_B_1_248.jpg,2025,1.0,B,1,248,Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_cbdbdb8b5b5763e9b7116625,heuristic_pair,hist_cbdbdb8b5b5763e9b7116625,train
2025_Conforme_1_Cam_B_1_249.jpg,2025,1.0,B,1,249,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_b0a99e003b9c7e0db22e58ef,heuristic_pair,hist_b0a99e003b9c7e0db22e58ef,train
2025_Conforme_1_Cam_B_1_25.jpg,2025,1.0,B,1,25,Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_5cbc897e49868ded06ac6965,heuristic_pair,hist_5cbc897e49868ded06ac6965,train
2025_Conforme_1_Cam_B_1_250.jpg,2025,1.0,B,1,250,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_062cb514a4aa5af9c91fc072,heuristic_pair,hist_062cb514a4aa5af9c91fc072,train
2025_Conforme_1_Cam_B_1_251.jpg,2025,1.0,B,1,251,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_be316baf3cbea8152fd21445,heuristic_pair,hist_be316baf3cbea8152fd21445,train
2025_Conforme_1_Cam_B_1_252.jpg,2025,1.0,B,1,252,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_9b93a0c6db3354119c239868,heuristic_pair,hist_9b93a0c6db3354119c239868,train
2025_Conforme_1_Cam_B_1_253.jpg,2025,1.0,B,1,253,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_04a13c5c7b3290b14420e4c8,heuristic_pair,hist_04a13c5c7b3290b14420e4c8,train
2025_Conforme_1_Cam_B_1_254.jpg,2025,1.0,B,1,254,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_6d836982d26f3cf6e9938a8d,heuristic_pair,hist_6d836982d26f3cf6e9938a8d,validation
2025_Conforme_1_Cam_B_1_255.jpg,2025,1.0,B,1,255,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_6f94c9d92b9f939ff10f36df,heuristic_pair,hist_6f94c9d92b9f939ff10f36df,train
2025_Conforme_1_Cam_B_1_256.jpg,2025,1.0,B,1,256,Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_557b4811ed944fde331bdcac,heuristic_pair,hist_557b4811ed944fde331bdcac,train
2025_Conforme_1_Cam_B_1_257.jpg,2025,1.0,B,1,257,Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_be0601ec3ec88252ebac72ef,heuristic_pair,hist_be0601ec3ec88252ebac72ef,train
2025_Conforme_1_Cam_B_1_258.jpg,2025,1.0,B,1,258,Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_4bdde16d98d59f07cd86f202,heuristic_pair,hist_4bdde16d98d59f07cd86f202,train
2025_Conforme_1_Cam_B_1_259.jpg,2025,1.0,B,1,259,Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_9bd622b3e7b39f2e030ed93f,heuristic_pair,hist_9bd622b3e7b39f2e030ed93f,train
2025_Conforme_1_Cam_B_1_26.jpg,2025,1.0,B,1,26,Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_5d1f386004976e2936038ffc,heuristic_pair,hist_5d1f386004976e2936038ffc,train
2025_Conforme_1_Cam_B_1_260.jpg,2025,1.0,B,1,260,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_63922bac6ed631c3f93d1cc9,heuristic_pair,hist_63922bac6ed631c3f93d1cc9,train
2025_Conforme_1_Cam_B_1_261.jpg,2025,1.0,B,1,261,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_1a9b1a32830746e8e9da69e8,heuristic_pair,hist_1a9b1a32830746e8e9da69e8,train
2025_Conforme_1_Cam_B_1_262.jpg,2025,1.0,B,1,262,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_10893bc47ad2813133e52145,heuristic_pair,hist_10893bc47ad2813133e52145,train
2025_Conforme_1_Cam_B_1_263.jpg,2025,1.0,B,1,263,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_c38f684245c14e3460cfb395,heuristic_pair,hist_c38f684245c14e3460cfb395,train
2025_Conforme_1_Cam_B_1_264.jpg,2025,1.0,B,1,264,Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_86333505de2666f2842c814e,heuristic_pair,hist_86333505de2666f2842c814e,train
2025_Conforme_1_Cam_B_1_265.jpg,2025,1.0,B,1,265,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_c3873769b0a6497365df8b43,heuristic_pair,hist_c3873769b0a6497365df8b43,train
2025_Conforme_1_Cam_B_1_266.jpg,2025,1.0,B,1,266,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_8a3de7ce0d6b104a409402f6,heuristic_pair,hist_8a3de7ce0d6b104a409402f6,train
2025_Conforme_1_Cam_B_1_267.jpg,2025,1.0,B,1,267,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_b4ca96a086c483c99add168a,heuristic_pair,hist_b4ca96a086c483c99add168a,train
2025_Conforme_1_Cam_B_1_268.jpg,2025,1.0,B,1,268,Conforme,Conforme,Conforme,principal,not_required,True,False,False,True,NicoG,Nico,False,,,,False,hist_10a2920d5ad47baa4fa57237,heuristic_pair,hist_10a2920d5ad47baa4fa57237,train
2025_Conforme_1_Cam_B_1_269.jpg,2025,1.0,B,1,269,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_87d3bbfc000fe4631906aa9b,heuristic_pair,hist_87d3bbfc000fe4631906aa9b,train
2025_Conforme_1_Cam_B_1_27.jpg,2025,1.0,B,1,27,Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_ee5308389a7a09d9ff86aca3,heuristic_pair,hist_ee5308389a7a09d9ff86aca3,train
2025_Conforme_1_Cam_B_1_270.jpg,2025,1.0,B,1,270,Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_f43e75c5476078ddff1e34cb,heuristic_pair,hist_f43e75c5476078ddff1e34cb,train
2025_Conforme_1_Cam_B_1_271.jpg,2025,1.0,B,1,271,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_ba13e9b2784ab2795dd64261,heuristic_pair,hist_ba13e9b2784ab2795dd64261,test
2025_Conforme_1_Cam_B_1_272.jpg,2025,1.0,B,1,272,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_7cd427d8c0c262efd22973c1,heuristic_pair,hist_7cd427d8c0c262efd22973c1,test
2025_Conforme_1_Cam_B_1_273.jpg,2025,1.0,B,1,273,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_ba03260f3b449bceb1cca1ca,heuristic_pair,hist_ba03260f3b449bceb1cca1ca,validation
2025_Conforme_1_Cam_B_1_274.jpg,2025,1.0,B,1,274,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_11f9ab3ee0d9203fa7cf5a86,heuristic_pair,hist_11f9ab3ee0d9203fa7cf5a86,train
2025_Conforme_1_Cam_B_1_275.jpg,2025,1.0,B,1,275,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_74345d0d8c0448d4ef15e99d,heuristic_pair,hist_74345d0d8c0448d4ef15e99d,train
